16 -262595.000000 -3067070.000000 0 1000.000000 0 0.010466 0.013000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 8 41.794300 0.000000 0.000000 1.000000 332.350000 0.149500
17 -263595.000000 -3069070.000000 1 1000.000000 0 0.004373 0.000048 0.670000 0.000061 0.041000 0.435000 0.100000 0.035000 9 100.000000 8638.020000 16.175700 1.000000 332.350000 0.149500
18 -262595.000000 -3071070.000000 0 1000.000000 0 0.006636 0.011000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 10 45.889800 0.000000 0.000000 1.000000 332.350000 0.149500
19 -261595.000000 -3071070.000000 0 1000.000000 0 0.012100 0.010000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 11 58.772800 0.000000 0.000000 1.000000 332.350000 0.149500
20 -259595.000000 -3070070.000000 0 1000.000000 0 0.014725 0.022000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 13 42.134300 0.000000 0.000000 1.000000 332.350000 0.149500
21 -260595.000000 -3071070.000000 0 1000.000000 0 0.014854 0.020000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 13 39.174700 0.000000 0.000000 1.000000 332.350000 0.149500
22 -259595.000000 -3071070.000000 0 1414.210000 0 0.002475 0.027577 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 13 46.742100 0.000000 0.000000 1.000000 332.350000 0.149500
23 -262595.000000 -3065070.000000 0 1000.000000 0 0.010613 0.008000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 14 50.061200 0.000000 0.000000 1.000000 332.350000 0.149500
24 -261595.000000 -3065070.000000 0 1414.210000 0 0.012803 0.009900 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 14 50.323300 0.000000 0.000000 1.000000 332.350000 0.149500
25 -264595.000000 -3068070.000000 1 1414.210000 0 0.002016 0.000048 0.670000 0.000061 0.041000 0.435000 0.040000 0.035000 17 100.000000 6171.550000 16.248000 1.000000 332.350000 0.149500
26 -263595.000000 -3068070.000000 0 1000.000000 0 0.003881 0.003000 0.670000 0.000061 0.041000 0.435000 0.100000 0.000000 17 49.553300 0.000000 0.000000 1.000000 332.350000 0.149500
27 -263595.000000 -3070070.000000 0 1000.000000 0 0.002574 0.014000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 17 51.697800 0.000000 0.000000 1.000000 332.350000 0.149500
28 -261595.000000 -3072070.000000 0 1000.000000 0 0.014424 0.010000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 19 50.264400 0.000000 0.000000 1.000000 332.350000 0.149500
29 -260595.000000 -3072070.000000 0 1414.210000 0 0.009334 0.016264 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 19 41.990500 0.000000 0.000000 1.000000 332.350000 0.149500
30 -262595.000000 -3064070.000000 0 1000.000000 0 0.013622 0.007000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 23 49.176600 0.000000 0.000000 1.000000 332.350000 0.149500
31 -261595.000000 -3064070.000000 0 1414.210000 0 0.013477 0.003536 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 23 48.761000 0.000000 0.000000 1.000000 332.350000 0.149500
32 -264595.000000 -3067070.000000 1 1000.000000 0 0.009100 0.000333 0.670000 0.000061 0.041000 0.435000 0.040000 0.040000 25 70.866600 0.000000 0.000001 1.000000 332.350000 0.149500
33 -265595.000000 -3068070.000000 0 1000.000000 0 0.005758 0.001000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 25 46.228200 0.000000 0.000000 1.000000 332.350000 0.149500
34 -265595.000000 -3069070.000000 1 1414.210000 0 0.000395 0.000048 0.670000 0.000061 0.041000 0.435000 0.040000 0.035000 25 100.000000 10509.900000 16.356100 1.000000 332.350000 0.149500
35 -264595.000000 -3069070.000000 0 1000.000000 0 0.003988 0.005000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 25 50.415900 0.000000 0.000000 1.000000 332.350000 0.149500
36 -261595.000000 -3073070.000000 0 1000.000000 0 0.007058 0.018000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 28 47.456500 0.000000 0.000000 1.000000 332.350000 0.149500
37 -260595.000000 -3073070.000000 0 1414.210000 0 0.004000 0.017678 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 28 50.752400 0.000000 0.000000 1.000000 332.350000 0.149500
38 -263595.000000 -3063070.000000 0 1414.210000 0 0.013252 0.019799 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 30 55.130900 0.000000 0.000000 1.000000 332.350000 0.149500
39 -262595.000000 -3063070.000000 0 1000.000000 0 0.011891 0.011000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 30 49.589800 0.000000 0.000000 1.000000 332.350000 0.149500
40 -263595.000000 -3064070.000000 0 1000.000000 0 0.015150 0.028000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 30 47.921300 0.000000 0.000000 1.000000 332.350000 0.149500
41 -261595.000000 -3063070.000000 0 1000.000000 0 0.009691 0.023000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 31 48.943400 0.000000 0.000000 1.000000 332.350000 0.149500
42 -265595.000000 -3066070.000000 1 1414.210000 0 0.001976 0.000333 0.670000 0.000002 0.090000 0.435000 0.040000 0.040000 32 71.520700 0.000000 0.000000 1.000000 332.350000 0.149500
43 -265595.000000 -3067070.000000 0 1000.000000 0 0.007634 0.001000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 32 52.921300 0.000000 0.000000 1.000000 332.350000 0.149500
44 -263595.000000 -3067070.000000 0 1000.000000 0 0.011003 0.011000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 32 43.139000 0.000000 0.000000 1.000000 332.350000 0.149500
45 -266595.000000 -3069070.000000 0 1000.000000 0 0.011037 0.001000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 34 72.131000 0.000000 0.000000 1.000000 332.350000 0.149500
46 -265595.000000 -3070070.000000 1 1000.000000 0 0.001741 0.000048 0.670000 0.000061 0.041000 0.435000 0.040000 0.035000 34 100.000000 6132.840000 16.464100 1.000000 332.350000 0.149500
47 -263595.000000 -3062070.000000 0 1414.210000 0 0.023603 0.009192 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 39 57.108500 0.000000 0.000000 1.000000 332.350000 0.149500
48 -262595.000000 -3062070.000000 0 1000.000000 0 0.017928 0.022000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 39 54.744200 0.000000 0.000000 1.000000 332.350000 0.149500
49 -266595.000000 -3065070.000000 1 1414.210000 0 0.003509 0.000333 0.670000 0.000002 0.090000 0.435000 0.040000 0.040000 42 69.508100 0.000000 0.000000 1.000000 332.350000 0.149500
50 -264595.000000 -3066070.000000 0 1000.000000 0 0.016101 0.006000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 42 57.528800 0.000000 0.000000 1.000000 332.350000 0.149500
51 -266595.000000 -3067070.000000 0 1000.000000 0 0.018507 0.023000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 43 37.575900 0.000000 0.000000 1.000000 332.350000 0.149500
52 -267595.000000 -3068070.000000 0 1414.210000 0 0.019756 0.021920 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 45 37.122400 0.000000 0.000000 1.000000 332.350000 0.149500
53 -266595.000000 -3068070.000000 0 1000.000000 0 0.017717 0.011000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 45 38.211300 0.000000 0.000000 1.000000 332.350000 0.149500
54 -267595.000000 -3069070.000000 0 1000.000000 0 0.015416 0.015000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 45 58.825100 0.000000 0.000000 1.000000 332.350000 0.149500
55 -266595.000000 -3070070.000000 0 1000.000000 0 0.009396 0.004000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 46 52.530400 0.000000 0.000000 1.000000 332.350000 0.149500
56 -264595.000000 -3070070.000000 0 1000.000000 0 0.004279 0.008000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 46 47.649800 0.000000 0.000000 1.000000 332.350000 0.149500
57 -266595.000000 -3071070.000000 1 1414.210000 0 0.006975 0.000250 0.670000 0.000061 0.041000 0.435000 0.040000 0.040000 46 81.603100 0.000000 0.000001 1.000000 332.350000 0.149500
58 -265595.000000 -3071070.000000 1 1000.000000 0 0.001458 0.000048 0.670000 0.000061 0.041000 0.435000 0.040000 0.035000 46 100.000000 6378.830000 16.538800 1.000000 332.350000 0.149500
59 -264595.000000 -3071070.000000 0 1414.210000 0 0.004991 0.001000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 46 52.948200 0.000000 0.000000 1.000000 332.350000 0.149500
60 -264595.000000 -3061070.000000 0 1414.210000 0 0.029147 0.042426 0.600000 0.000002 0.090000 0.415000 0.040000 0.000000 47 53.131500 0.000000 0.000000 1.000000 332.350000 0.149500
61 -263595.000000 -3061070.000000 0 1000.000000 0 0.028658 0.046000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 47 55.237300 0.000000 0.000000 1.000000 332.350000 0.149500
62 -264595.000000 -3062070.000000 0 1000.000000 0 0.021322 0.022000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 47 47.150900 0.000000 0.000000 1.000000 332.350000 0.149500
63 -266595.000000 -3064070.000000 0 1000.000000 0 0.019039 0.016000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 49 49.104800 0.000000 0.000000 1.000000 332.350000 0.149500
64 -267595.000000 -3065070.000000 1 1000.000000 0 0.007500 0.003000 0.650000 0.000002 0.090000 0.430000 0.040000 0.040000 49 72.374400 0.000000 0.000000 1.000000 332.350000 0.149500
65 -265595.000000 -3065070.000000 0 1000.000000 0 0.015052 0.009000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 49 51.387900 0.000000 0.000000 1.000000 332.350000 0.149500
66 -266595.000000 -3066070.000000 0 1000.000000 0 0.016204 0.008000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 49 50.887400 0.000000 0.000000 1.000000 332.350000 0.149500
67 -264595.000000 -3065070.000000 0 1000.000000 0 0.019276 0.017000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 50 51.279600 0.000000 0.000000 1.000000 332.350000 0.149500
68 -263595.000000 -3065070.000000 0 1414.210000 0 0.010684 0.019092 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 50 52.530400 0.000000 0.000000 1.000000 332.350000 0.149500
69 -263595.000000 -3066070.000000 0 1000.000000 0 0.009650 0.029000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 50 52.532100 0.000000 0.000000 1.000000 332.350000 0.149500
70 -268595.000000 -3069070.000000 0 1000.000000 0 0.012693 0.010000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 54 70.469500 0.000000 0.000000 1.000000 332.350000 0.149500
71 -267595.000000 -3070070.000000 0 1000.000000 0 0.012729 0.021000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 55 45.003000 0.000000 0.000000 1.000000 332.350000 0.149500
72 -267595.000000 -3072070.000000 1 1414.210000 0 0.004931 0.000250 0.670000 0.000061 0.041000 0.435000 0.040000 0.040000 57 98.554100 0.000000 0.000001 1.000000 332.350000 0.149500
73 -266595.000000 -3072070.000000 0 1000.000000 0 0.002795 0.001000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 57 53.631900 0.000000 0.000000 1.000000 332.350000 0.149500
74 -265595.000000 -3072070.000000 1 1000.000000 0 0.002899 0.000048 0.670000 0.000061 0.041000 0.435000 0.040000 0.035000 58 100.000000 5163.550000 16.611800 1.000000 332.350000 0.149500
75 -263595.000000 -3071070.000000 0 1000.000000 0 0.003824 0.006000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 59 57.732300 0.000000 0.000000 1.000000 332.350000 0.149500
76 -266595.000000 -3063070.000000 0 1000.000000 0 0.017041 0.018000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 63 51.035000 0.000000 0.000000 1.000000 332.350000 0.149500
77 -265595.000000 -3063070.000000 0 1414.210000 0 0.020568 0.018385 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 63 51.134200 0.000000 0.000000 1.000000 332.350000 0.149500
78 -268595.000000 -3064070.000000 1 1414.210000 0 0.022419 0.002828 0.670000 0.000002 0.090000 0.435000 0.040000 0.040000 64 69.991600 0.000000 0.000000 1.000000 332.350000 0.149500
79 -267595.000000 -3064070.000000 0 1000.000000 0 0.023535 0.010000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 64 53.944500 0.000000 0.000000 1.000000 332.350000 0.149500
80 -268595.000000 -3065070.000000 0 1000.000000 0 0.008494 0.012000 0.650000 0.000002 0.090000 0.430000 0.040000 0.000000 64 53.935400 0.000000 0.000000 1.000000 332.350000 0.149500
81 -268595.000000 -3066070.000000 0 1414.210000 0 0.016373 0.014142 0.650000 0.000002 0.090000 0.430000 0.040000 0.000000 64 54.419000 0.000000 0.000000 1.000000 332.350000 0.149500
82 -267595.000000 -3066070.000000 0 1000.000000 0 0.018337 0.030000 0.650000 0.000002 0.090000 0.430000 0.040000 0.000000 64 56.550600 0.000000 0.000000 1.000000 332.350000 0.149500
83 -265595.000000 -3064070.000000 0 1000.000000 0 0.022154 0.023000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 65 56.097000 0.000000 0.000000 1.000000 332.350000 0.149500
84 -264595.000000 -3064070.000000 0 1414.210000 0 0.021320 0.019092 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 65 57.857300 0.000000 0.000000 1.000000 332.350000 0.149500
85 -267595.000000 -3067070.000000 0 1414.210000 0 0.012105 0.024749 0.650000 0.000002 0.090000 0.430000 0.040000 0.000000 66 47.804300 0.000000 0.000000 1.000000 332.350000 0.149500
86 -269595.000000 -3068070.000000 0 1414.210000 0 0.017897 0.020506 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 70 38.463900 0.000000 0.000000 1.000000 332.350000 0.149500
87 -268595.000000 -3068070.000000 0 1000.000000 0 0.014147 0.026000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 70 40.279000 0.000000 0.000000 1.000000 332.350000 0.149500
88 -269595.000000 -3069070.000000 0 1000.000000 0 0.018622 0.011000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 70 54.984900 0.000000 0.000000 1.000000 332.350000 0.149500
89 -268595.000000 -3071070.000000 0 1414.210000 0 0.015758 0.015556 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 72 48.527300 0.000000 0.000000 1.000000 332.350000 0.149500
90 -267595.000000 -3071070.000000 0 1000.000000 0 0.013799 0.010000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 72 49.918100 0.000000 0.000000 1.000000 332.350000 0.149500
91 -268595.000000 -3072070.000000 1 1000.000000 0 0.014037 0.010000 0.670000 0.000061 0.041000 0.435000 0.040000 0.050000 72 76.153200 0.000000 0.000006 1.000000 332.350000 0.149500
92 -267595.000000 -3073070.000000 1 1000.000000 0 0.008732 0.000250 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 72 83.053100 0.000000 0.000001 1.000000 332.350000 0.149500
93 -266595.000000 -3073070.000000 0 1000.000000 0 0.007977 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 73 47.094500 0.000000 0.000000 1.000000 332.350000 0.149500
94 -264595.000000 -3072070.000000 0 1000.000000 0 0.005537 0.002000 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 74 57.675800 0.000000 0.000000 1.000000 332.350000 0.149500
95 -265595.000000 -3073070.000000 1 1000.000000 0 0.002926 0.000048 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 74 100.000000 5359.450000 16.684100 1.000000 332.350000 0.149500
96 -262595.000000 -3072070.000000 0 1414.210000 0 0.011620 0.008485 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 75 46.888700 0.000000 0.000000 1.000000 332.350000 0.149500
97 -266595.000000 -3062070.000000 0 1000.000000 0 0.020635 0.006000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 76 51.934600 0.000000 0.000000 1.000000 332.350000 0.149500
98 -269595.000000 -3063070.000000 0 1414.210000 0 0.023776 0.021213 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 78 47.852500 0.000000 0.000000 1.000000 332.350000 0.149500
99 -268595.000000 -3063070.000000 0 1000.000000 0 0.029946 0.065000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 78 48.075000 0.000000 0.000000 1.000000 332.350000 0.149500
100 -269595.000000 -3064070.000000 0 1000.000000 0 0.010547 0.015000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 78 49.156700 0.000000 0.000000 1.000000 332.350000 0.149500
101 -269595.000000 -3065070.000000 1 1414.210000 0 0.012655 0.009192 0.670000 0.000002 0.090000 0.435000 0.040000 0.040000 78 71.718100 0.000000 0.000000 1.000000 332.350000 0.149500
102 -267595.000000 -3063070.000000 0 1000.000000 0 0.030312 0.037000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 79 49.067300 0.000000 0.000000 1.000000 332.350000 0.149500
103 -269595.000000 -3066070.000000 0 1414.210000 0 0.018703 0.008485 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 80 51.431100 0.000000 0.000000 1.000000 332.350000 0.149500
104 -268595.000000 -3067070.000000 0 1000.000000 0 0.011237 0.020000 0.650000 0.000002 0.090000 0.430000 0.040000 0.000000 81 52.850600 0.000000 0.000000 1.000000 332.350000 0.149500
105 -264595.000000 -3063070.000000 0 1000.000000 0 0.012914 0.034000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 84 54.375800 0.000000 0.000000 1.000000 332.350000 0.149500
106 -270595.000000 -3068070.000000 0 1414.210000 0 0.014668 0.040305 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 88 42.965900 0.000000 0.000000 1.000000 332.350000 0.149500
107 -270595.000000 -3069070.000000 0 1000.000000 0 0.020580 0.018000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 88 39.569200 0.000000 0.000000 1.000000 332.350000 0.149500
108 -269595.000000 -3070070.000000 0 1414.210000 0 0.013993 0.016971 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 89 43.471300 0.000000 0.000000 1.000000 332.350000 0.149500
109 -268595.000000 -3070070.000000 0 1414.210000 0 0.010789 0.014849 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 90 47.930100 0.000000 0.000000 1.000000 332.350000 0.149500
110 -269595.000000 -3071070.000000 0 1414.210000 0 0.014152 0.015556 0.670000 0.000061 0.041000 0.435000 0.040000 0.000000 91 45.784200 0.000000 0.000000 1.000000 332.350000 0.149500
111 -269595.000000 -3072070.000000 1 1000.000000 0 0.014562 0.019000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 91 73.494500 0.000000 0.000006 1.000000 332.350000 0.149500
112 -268595.000000 -3074070.000000 1 1414.210000 0 0.010613 0.000250 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 92 96.980800 0.000000 0.000002 1.000000 332.350000 0.149500
113 -263595.000000 -3072070.000000 0 1000.000000 0 0.010033 0.009000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 94 42.047000 0.000000 0.000000 1.000000 332.350000 0.149500
114 -264595.000000 -3073070.000000 0 1000.000000 0 0.005003 0.008000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 95 45.570300 0.000000 0.000000 1.000000 332.350000 0.149500
115 -265595.000000 -3074070.000000 0 1000.000000 0 0.006129 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 95 55.359800 0.000000 0.000000 1.000000 332.350000 0.149500
116 -264595.000000 -3074070.000000 1 1414.210000 0 0.003377 0.000048 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 95 100.000000 5301.150000 16.755300 1.000000 332.350000 0.149500
117 -267595.000000 -3061070.000000 0 1414.210000 0 0.013193 0.035355 0.600000 0.000002 0.090000 0.415000 0.040000 0.000000 97 48.324900 0.000000 0.000000 1.000000 332.350000 0.149500
118 -266595.000000 -3061070.000000 0 1000.000000 0 0.020379 0.029000 0.600000 0.000002 0.090000 0.415000 0.040000 0.000000 97 48.712000 0.000000 0.000000 1.000000 332.350000 0.149500
119 -265595.000000 -3061070.000000 0 1414.210000 0 0.034409 0.033941 0.600000 0.000002 0.090000 0.415000 0.040000 0.000000 97 51.852900 0.000000 0.000000 1.000000 332.350000 0.149500
120 -267595.000000 -3062070.000000 0 1000.000000 0 0.019095 0.037000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 97 55.146400 0.000000 0.000000 1.000000 332.350000 0.149500
121 -265595.000000 -3062070.000000 0 1000.000000 0 0.027659 0.015000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 97 54.959200 0.000000 0.000000 1.000000 332.350000 0.149500
122 -268595.000000 -3062070.000000 0 1414.210000 0 0.011965 0.026870 0.600000 0.000002 0.090000 0.415000 0.040000 0.000000 98 54.797400 0.000000 0.000000 1.000000 332.350000 0.149500
123 -270595.000000 -3064070.000000 1 1414.210000 0 0.005908 0.001000 0.670000 0.000002 0.090000 0.435000 0.040000 0.040000 101 69.179800 0.000000 0.000000 1.000000 332.350000 0.149500
124 -270595.000000 -3066070.000000 0 1000.000000 0 0.015043 0.022000 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 103 59.439600 0.000000 0.000000 1.000000 332.350000 0.149500
125 -270595.000000 -3067070.000000 0 1414.210000 0 0.020815 0.023335 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 103 47.231600 0.000000 0.000000 1.000000 332.350000 0.149500
126 -269595.000000 -3067070.000000 0 1000.000000 0 0.020264 0.027000 0.650000 0.000002 0.090000 0.430000 0.040000 0.000000 103 47.901400 0.000000 0.000000 1.000000 332.350000 0.149500
127 -270595.000000 -3071070.000000 1 1414.210000 0 0.011679 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 111 82.483900 0.000000 0.000001 1.000000 332.350000 0.149500
128 -268595.000000 -3073070.000000 0 1000.000000 0 0.004743 0.007000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 112 45.798600 0.000000 0.000000 1.000000 332.350000 0.149500
129 -269595.000000 -3074070.000000 0 1000.000000 0 0.018528 0.003000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 112 66.562000 0.000000 0.000000 1.000000 332.350000 0.149500
130 -267595.000000 -3074070.000000 0 1000.000000 0 0.011964 0.034000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 112 41.629900 0.000000 0.000000 1.000000 332.350000 0.149500
131 -269595.000000 -3075070.000000 1 1414.210000 0 0.011718 0.000707 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 112 90.644700 0.000000 0.000003 1.000000 332.350000 0.149500
132 -268595.000000 -3075070.000000 0 1000.000000 0 0.019347 0.007000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 112 45.183500 0.000000 0.000000 1.000000 332.350000 0.149500
133 -266595.000000 -3074070.000000 0 1000.000000 0 0.014667 0.010000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 115 42.121800 0.000000 0.000000 1.000000 332.350000 0.149500
134 -263595.000000 -3073070.000000 0 1414.210000 0 0.011294 0.007778 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 116 52.101000 0.000000 0.000000 1.000000 332.350000 0.149500
135 -263595.000000 -3074070.000000 0 1000.000000 0 0.012705 0.006000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 116 56.515700 0.000000 0.000000 1.000000 332.350000 0.149500
136 -264595.000000 -3075070.000000 1 1000.000000 0 0.001591 0.000048 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 116 100.000000 6870.980000 16.858100 1.000000 332.350000 0.149500
137 -263595.000000 -3075070.000000 0 1414.210000 0 0.012674 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 116 64.659100 0.000000 0.000000 1.000000 332.350000 0.149500
138 -266595.000000 -3060070.000000 0 1000.000000 0 0.012556 0.013000 0.600000 0.000002 0.090000 0.415000 0.040000 0.000000 118 47.951300 0.000000 0.000000 1.000000 332.350000 0.149500
139 -264595.000000 -3060070.000000 0 1414.210000 0 0.008241 0.026163 0.600000 0.000002 0.090000 0.415000 0.040000 0.000000 119 47.507200 0.000000 0.000000 1.000000 332.350000 0.149500
140 -271595.000000 -3063070.000000 0 1414.210000 0 0.009253 0.014142 0.670000 0.000002 0.090000 0.435000 0.040000 0.000000 123 49.168600 0.000000 0.000000 1.000000 332.350000 0.149500
